"Influenza Hospitalization Rates (per 100,000 population) for the FluSurv-NET Network (downloaded on "Mar-28-2025)
Influenza Division - Centers for Disease Control and Prevention.
CATCHMENT,NETWORK,YEAR,YEAR,WEEK,AGE CATEGORY,SEX CATEGORY,RACE CATEGORY,VIRUS TYPE CATEGORY,CUMULATIVE RATE,WEEKLY RATE,AGE ADJUSTED CUMULATIVE RATE,AGE ADJUSTED WEEKLY RATE 
Entire Network,IHSP,2024-25,2024,42,>= 85,Overall,Overall,Overall,6.4,1.6,null,null
Entire Network,IHSP,2024-25,2024,43,>= 85,Overall,Overall,Overall,8,1.6,null,null
Entire Network,FluSurv-NET,2024-25,2024,43,>= 85,Overall,Overall,Overall,3.6,1,null,null
Entire Network,EIP,2024-25,2024,43,>= 85,Overall,Overall,Overall,2.9,0.9,null,null
Entire Network,IHSP,2024-25,2024,44,>= 85,Overall,Overall,Overall,11.2,3.2,null,null
Entire Network,EIP,2024-25,2024,44,>= 85,Overall,Overall,Overall,3.8,0.9,null,null
Entire Network,FluSurv-NET,2024-25,2024,44,>= 85,Overall,Overall,Overall,4.8,1.2,null,null
Entire Network,FluSurv-NET,2024-25,2024,45,>= 85,Overall,Overall,Overall,6.7,2,null,null
Entire Network,EIP,2024-25,2024,45,>= 85,Overall,Overall,Overall,6.1,2.3,null,null
Entire Network,IHSP,2024-25,2024,45,>= 85,Overall,Overall,Overall,11.2,0,null,null
Entire Network,IHSP,2024-25,2024,46,>= 85,Overall,Overall,Overall,12.7,1.6,null,null
Entire Network,FluSurv-NET,2024-25,2024,46,>= 85,Overall,Overall,Overall,8.7,2,null,null
Entire Network,EIP,2024-25,2024,46,>= 85,Overall,Overall,Overall,8.1,2,null,null
Entire Network,EIP,2024-25,2024,47,>= 85,Overall,Overall,Overall,10.4,2.3,null,null
Entire Network,FluSurv-NET,2024-25,2024,47,>= 85,Overall,Overall,Overall,10.9,2.2,null,null
Entire Network,IHSP,2024-25,2024,47,>= 85,Overall,Overall,Overall,14.3,1.6,null,null
Entire Network,IHSP,2024-25,2024,48,>= 85,Overall,Overall,Overall,17.5,3.2,null,null
Entire Network,EIP,2024-25,2024,48,>= 85,Overall,Overall,Overall,13.8,3.4,null,null
Entire Network,FluSurv-NET,2024-25,2024,48,>= 85,Overall,Overall,Overall,14.3,3.4,null,null
Entire Network,FluSurv-NET,2024-25,2024,49,>= 85,Overall,Overall,Overall,20.8,6.5,null,null
Entire Network,EIP,2024-25,2024,49,>= 85,Overall,Overall,Overall,20.6,6.8,null,null
Entire Network,IHSP,2024-25,2024,49,>= 85,Overall,Overall,Overall,22.3,4.8,null,null
Entire Network,IHSP,2024-25,2024,50,>= 85,Overall,Overall,Overall,25.5,3.2,null,null
Entire Network,FluSurv-NET,2024-25,2024,50,>= 85,Overall,Overall,Overall,37.5,16.6,null,null
Entire Network,EIP,2024-25,2024,50,>= 85,Overall,Overall,Overall,39.2,18.6,null,null
Entire Network,FluSurv-NET,2024-25,2024,51,>= 85,Overall,Overall,Overall,59.6,22.2,null,null
Entire Network,IHSP,2024-25,2024,51,>= 85,Overall,Overall,Overall,38.2,12.7,null,null
Entire Network,EIP,2024-25,2024,51,>= 85,Overall,Overall,Overall,62.7,23.5,null,null
Entire Network,IHSP,2024-25,2024,52,>= 85,Overall,Overall,Overall,89.2,51,null,null
Entire Network,FluSurv-NET,2024-25,2024,52,>= 85,Overall,Overall,Overall,112.2,52.5,null,null
Entire Network,EIP,2024-25,2024,52,>= 85,Overall,Overall,Overall,115.4,52.7,null,null
Entire Network,IHSP,2024-25,2025,1,>= 85,Overall,Overall,Overall,146.6,57.4,null,null
Entire Network,FluSurv-NET,2024-25,2025,1,>= 85,Overall,Overall,Overall,185.5,73.3,null,null
Entire Network,EIP,2024-25,2025,1,>= 85,Overall,Overall,Overall,191,75.6,null,null
Entire Network,FluSurv-NET,2024-25,2025,2,>= 85,Overall,Overall,Overall,243.1,57.7,null,null
Entire Network,IHSP,2024-25,2025,2,>= 85,Overall,Overall,Overall,189.6,43,null,null
Entire Network,EIP,2024-25,2025,2,>= 85,Overall,Overall,Overall,250.7,59.7,null,null
Entire Network,IHSP,2024-25,2025,3,>= 85,Overall,Overall,Overall,262.9,73.3,null,null
Entire Network,EIP,2024-25,2025,3,>= 85,Overall,Overall,Overall,307.5,56.8,null,null
Entire Network,FluSurv-NET,2024-25,2025,3,>= 85,Overall,Overall,Overall,302,58.9,null,null
Entire Network,EIP,2024-25,2025,4,>= 85,Overall,Overall,Overall,379.5,72,null,null
Entire Network,FluSurv-NET,2024-25,2025,4,>= 85,Overall,Overall,Overall,373.1,71.1,null,null
Entire Network,IHSP,2024-25,2025,4,>= 85,Overall,Overall,Overall,328.3,65.3,null,null
Entire Network,IHSP,2024-25,2025,5,>= 85,Overall,Overall,Overall,454.2,125.9,null,null
Entire Network,FluSurv-NET,2024-25,2025,5,>= 85,Overall,Overall,Overall,471,97.9,null,null
Entire Network,EIP,2024-25,2025,5,>= 85,Overall,Overall,Overall,473.4,93.9,null,null
Entire Network,EIP,2024-25,2025,6,>= 85,Overall,Overall,Overall,555.6,82.1,null,null
Entire Network,IHSP,2024-25,2025,6,>= 85,Overall,Overall,Overall,564.1,110,null,null
Entire Network,FluSurv-NET,2024-25,2025,6,>= 85,Overall,Overall,Overall,556.6,85.6,null,null
Entire Network,EIP,2024-25,2025,7,>= 85,Overall,Overall,Overall,630.9,75.4,null,null
Entire Network,FluSurv-NET,2024-25,2025,7,>= 85,Overall,Overall,Overall,633.3,76.7,null,null
Entire Network,IHSP,2024-25,2025,7,>= 85,Overall,Overall,Overall,650.2,86.1,null,null
Entire Network,EIP,2024-25,2025,8,>= 85,Overall,Overall,Overall,689.3,58.4,null,null
Entire Network,FluSurv-NET,2024-25,2025,8,>= 85,Overall,Overall,Overall,690.4,57.1,null,null
Entire Network,IHSP,2024-25,2025,8,>= 85,Overall,Overall,Overall,698,47.8,null,null
Entire Network,IHSP,2024-25,2025,9,>= 85,Overall,Overall,Overall,758.5,60.6,null,null
Entire Network,EIP,2024-25,2025,9,>= 85,Overall,Overall,Overall,736.6,47.3,null,null
Entire Network,FluSurv-NET,2024-25,2025,9,>= 85,Overall,Overall,Overall,739.3,48.9,null,null
Entire Network,EIP,2024-25,2025,10,>= 85,Overall,Overall,Overall,769.2,32.6,null,null
Entire Network,FluSurv-NET,2024-25,2025,10,>= 85,Overall,Overall,Overall,772.2,32.9,null,null
Entire Network,IHSP,2024-25,2025,10,>= 85,Overall,Overall,Overall,793.6,35.1,null,null
Entire Network,IHSP,2024-25,2025,11,>= 85,Overall,Overall,Overall,817.5,23.9,null,null
Entire Network,EIP,2024-25,2025,11,>= 85,Overall,Overall,Overall,793.9,24.7,null,null
Entire Network,FluSurv-NET,2024-25,2025,11,>= 85,Overall,Overall,Overall,796.8,24.6,null,null
Entire Network,IHSP,2024-25,2025,12,>= 85,Overall,Overall,Overall,828.7,11.2,null,null
Entire Network,EIP,2024-25,2025,12,>= 85,Overall,Overall,Overall,809.9,16.1,null,null
Entire Network,FluSurv-NET,2024-25,2025,12,>= 85,Overall,Overall,Overall,812.3,15.5,null,null
Entire Network,IHSP,2024-25,2025,13,>= 85,Overall,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2024-25,2025,13,>= 85,Overall,Overall,Overall,null,null,null,null
Entire Network,EIP,2024-25,2025,13,>= 85,Overall,Overall,Overall,null,null,null,null
Entire Network,IHSP,2024-25,2025,14,>= 85,Overall,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2024-25,2025,14,>= 85,Overall,Overall,Overall,null,null,null,null
Entire Network,EIP,2024-25,2025,14,>= 85,Overall,Overall,Overall,null,null,null,null
Entire Network,IHSP,2024-25,2025,15,>= 85,Overall,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2024-25,2025,15,>= 85,Overall,Overall,Overall,null,null,null,null
Entire Network,EIP,2024-25,2025,15,>= 85,Overall,Overall,Overall,null,null,null,null
Entire Network,EIP,2024-25,2025,16,>= 85,Overall,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2024-25,2025,16,>= 85,Overall,Overall,Overall,null,null,null,null
Entire Network,IHSP,2024-25,2025,16,>= 85,Overall,Overall,Overall,null,null,null,null
Entire Network,IHSP,2024-25,2025,17,>= 85,Overall,Overall,Overall,null,null,null,null
Entire Network,EIP,2024-25,2025,17,>= 85,Overall,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2024-25,2025,17,>= 85,Overall,Overall,Overall,null,null,null,null
Entire Network,IHSP,2024-25,2024,40,18-29 yr,Overall,Overall,Overall,0,0,null,null
Entire Network,FluSurv-NET,2024-25,2024,40,18-29 yr,Overall,Overall,Overall,0,0,null,null
Entire Network,EIP,2024-25,2024,40,18-29 yr,Overall,Overall,Overall,0,0,null,null
Entire Network,FluSurv-NET,2024-25,2024,41,18-29 yr,Overall,Overall,Overall,0.1,0,null,null
Entire Network,IHSP,2024-25,2024,41,18-29 yr,Overall,Overall,Overall,0,0,null,null
Entire Network,EIP,2024-25,2024,41,18-29 yr,Overall,Overall,Overall,0.1,0,null,null
Entire Network,EIP,2024-25,2024,42,18-29 yr,Overall,Overall,Overall,0.1,0,null,null
Entire Network,FluSurv-NET,2024-25,2024,42,18-29 yr,Overall,Overall,Overall,0.1,0,null,null
Entire Network,IHSP,2024-25,2024,42,18-29 yr,Overall,Overall,Overall,0.3,0.3,null,null
Entire Network,IHSP,2024-25,2024,43,18-29 yr,Overall,Overall,Overall,0.4,0.1,null,null
Entire Network,EIP,2024-25,2024,43,18-29 yr,Overall,Overall,Overall,0.2,0.1,null,null
Entire Network,FluSurv-NET,2024-25,2024,43,18-29 yr,Overall,Overall,Overall,0.2,0.1,null,null
Entire Network,IHSP,2024-25,2024,44,18-29 yr,Overall,Overall,Overall,0.4,0,null,null
Entire Network,EIP,2024-25,2024,44,18-29 yr,Overall,Overall,Overall,0.2,0,null,null
Entire Network,FluSurv-NET,2024-25,2024,44,18-29 yr,Overall,Overall,Overall,0.2,0,null,null
Entire Network,FluSurv-NET,2024-25,2024,45,18-29 yr,Overall,Overall,Overall,0.3,0.1,null,null
Entire Network,IHSP,2024-25,2024,45,18-29 yr,Overall,Overall,Overall,0.6,0.1,null,null
Entire Network,EIP,2024-25,2024,45,18-29 yr,Overall,Overall,Overall,0.3,0.1,null,null
Entire Network,EIP,2024-25,2024,46,18-29 yr,Overall,Overall,Overall,0.5,0.1,null,null
Entire Network,FluSurv-NET,2024-25,2024,46,18-29 yr,Overall,Overall,Overall,0.5,0.1,null,null
Entire Network,IHSP,2024-25,2024,46,18-29 yr,Overall,Overall,Overall,0.7,0.1,null,null
Entire Network,IHSP,2024-25,2024,47,18-29 yr,Overall,Overall,Overall,1.2,0.6,null,null
Entire Network,FluSurv-NET,2024-25,2024,47,18-29 yr,Overall,Overall,Overall,0.7,0.2,null,null
Entire Network,EIP,2024-25,2024,47,18-29 yr,Overall,Overall,Overall,0.6,0.1,null,null
Entire Network,IHSP,2024-25,2024,48,18-29 yr,Overall,Overall,Overall,1.2,0,null,null
Entire Network,EIP,2024-25,2024,48,18-29 yr,Overall,Overall,Overall,0.8,0.3,null,null
Entire Network,FluSurv-NET,2024-25,2024,48,18-29 yr,Overall,Overall,Overall,0.9,0.2,null,null
Entire Network,FluSurv-NET,2024-25,2024,49,18-29 yr,Overall,Overall,Overall,1.4,0.5,null,null
Entire Network,IHSP,2024-25,2024,49,18-29 yr,Overall,Overall,Overall,1.4,0.1,null,null
Entire Network,EIP,2024-25,2024,49,18-29 yr,Overall,Overall,Overall,1.3,0.5,null,null
Entire Network,IHSP,2024-25,2024,50,18-29 yr,Overall,Overall,Overall,1.9,0.6,null,null
Entire Network,EIP,2024-25,2024,50,18-29 yr,Overall,Overall,Overall,2,0.6,null,null
Entire Network,FluSurv-NET,2024-25,2024,50,18-29 yr,Overall,Overall,Overall,2,0.6,null,null
Entire Network,FluSurv-NET,2024-25,2024,51,18-29 yr,Overall,Overall,Overall,3.4,1.5,null,null
Entire Network,IHSP,2024-25,2024,51,18-29 yr,Overall,Overall,Overall,3,1.1,null,null
Entire Network,EIP,2024-25,2024,51,18-29 yr,Overall,Overall,Overall,3.5,1.5,null,null
Entire Network,IHSP,2024-25,2024,52,18-29 yr,Overall,Overall,Overall,4.8,1.8,null,null
Entire Network,EIP,2024-25,2024,52,18-29 yr,Overall,Overall,Overall,6.8,3.3,null,null
Entire Network,FluSurv-NET,2024-25,2024,52,18-29 yr,Overall,Overall,Overall,6.5,3.1,null,null
Entire Network,EIP,2024-25,2025,1,18-29 yr,Overall,Overall,Overall,11.7,4.8,null,null
Entire Network,FluSurv-NET,2024-25,2025,1,18-29 yr,Overall,Overall,Overall,11,4.5,null,null
Entire Network,IHSP,2024-25,2025,1,18-29 yr,Overall,Overall,Overall,7.5,2.6,null,null
Entire Network,IHSP,2024-25,2025,2,18-29 yr,Overall,Overall,Overall,10,2.5,null,null
Entire Network,EIP,2024-25,2025,2,18-29 yr,Overall,Overall,Overall,14.6,2.9,null,null
Entire Network,FluSurv-NET,2024-25,2025,2,18-29 yr,Overall,Overall,Overall,13.9,2.9,null,null
Entire Network,EIP,2024-25,2025,3,18-29 yr,Overall,Overall,Overall,17.3,2.7,null,null
Entire Network,IHSP,2024-25,2025,3,18-29 yr,Overall,Overall,Overall,12.1,2.1,null,null
Entire Network,FluSurv-NET,2024-25,2025,3,18-29 yr,Overall,Overall,Overall,16.5,2.6,null,null
Entire Network,FluSurv-NET,2024-25,2025,4,18-29 yr,Overall,Overall,Overall,20,3.5,null,null
Entire Network,EIP,2024-25,2025,4,18-29 yr,Overall,Overall,Overall,21,3.7,null,null
Entire Network,IHSP,2024-25,2025,4,18-29 yr,Overall,Overall,Overall,14.4,2.4,null,null
Entire Network,IHSP,2024-25,2025,5,18-29 yr,Overall,Overall,Overall,17.2,2.8,null,null
Entire Network,FluSurv-NET,2024-25,2025,5,18-29 yr,Overall,Overall,Overall,23.5,3.5,null,null
Entire Network,EIP,2024-25,2025,5,18-29 yr,Overall,Overall,Overall,24.6,3.7,null,null
Entire Network,EIP,2024-25,2025,6,18-29 yr,Overall,Overall,Overall,28.1,3.5,null,null
Entire Network,FluSurv-NET,2024-25,2025,6,18-29 yr,Overall,Overall,Overall,26.9,3.4,null,null
Entire Network,IHSP,2024-25,2025,6,18-29 yr,Overall,Overall,Overall,19.9,2.8,null,null
Entire Network,FluSurv-NET,2024-25,2025,7,18-29 yr,Overall,Overall,Overall,29.7,2.8,null,null
Entire Network,IHSP,2024-25,2025,7,18-29 yr,Overall,Overall,Overall,23.1,3.2,null,null
Entire Network,EIP,2024-25,2025,7,18-29 yr,Overall,Overall,Overall,30.8,2.7,null,null
Entire Network,FluSurv-NET,2024-25,2025,8,18-29 yr,Overall,Overall,Overall,31.7,2,null,null
Entire Network,IHSP,2024-25,2025,8,18-29 yr,Overall,Overall,Overall,25.5,2.4,null,null
Entire Network,EIP,2024-25,2025,8,18-29 yr,Overall,Overall,Overall,32.8,2,null,null
Entire Network,FluSurv-NET,2024-25,2025,9,18-29 yr,Overall,Overall,Overall,33.3,1.6,null,null
Entire Network,EIP,2024-25,2025,9,18-29 yr,Overall,Overall,Overall,34.3,1.5,null,null
Entire Network,IHSP,2024-25,2025,9,18-29 yr,Overall,Overall,Overall,27.3,1.8,null,null
Entire Network,FluSurv-NET,2024-25,2025,10,18-29 yr,Overall,Overall,Overall,34.2,0.9,null,null
Entire Network,IHSP,2024-25,2025,10,18-29 yr,Overall,Overall,Overall,28,0.7,null,null
Entire Network,EIP,2024-25,2025,10,18-29 yr,Overall,Overall,Overall,35.3,1,null,null
Entire Network,IHSP,2024-25,2025,11,18-29 yr,Overall,Overall,Overall,29,1,null,null
Entire Network,FluSurv-NET,2024-25,2025,11,18-29 yr,Overall,Overall,Overall,35,0.8,null,null
Entire Network,EIP,2024-25,2025,11,18-29 yr,Overall,Overall,Overall,36,0.7,null,null
Entire Network,EIP,2024-25,2025,12,18-29 yr,Overall,Overall,Overall,36.4,0.4,null,null
Entire Network,FluSurv-NET,2024-25,2025,12,18-29 yr,Overall,Overall,Overall,35.3,0.3,null,null
Entire Network,IHSP,2024-25,2025,12,18-29 yr,Overall,Overall,Overall,29.1,0.1,null,null
Entire Network,EIP,2024-25,2025,13,18-29 yr,Overall,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2024-25,2025,13,18-29 yr,Overall,Overall,Overall,null,null,null,null
Entire Network,IHSP,2024-25,2025,13,18-29 yr,Overall,Overall,Overall,null,null,null,null
Entire Network,IHSP,2024-25,2025,14,18-29 yr,Overall,Overall,Overall,null,null,null,null
Entire Network,EIP,2024-25,2025,14,18-29 yr,Overall,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2024-25,2025,14,18-29 yr,Overall,Overall,Overall,null,null,null,null
Entire Network,IHSP,2024-25,2025,15,18-29 yr,Overall,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2024-25,2025,15,18-29 yr,Overall,Overall,Overall,null,null,null,null
Entire Network,EIP,2024-25,2025,15,18-29 yr,Overall,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2024-25,2025,16,18-29 yr,Overall,Overall,Overall,null,null,null,null
Entire Network,IHSP,2024-25,2025,16,18-29 yr,Overall,Overall,Overall,null,null,null,null
Entire Network,EIP,2024-25,2025,16,18-29 yr,Overall,Overall,Overall,null,null,null,null
Entire Network,IHSP,2024-25,2025,17,18-29 yr,Overall,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2024-25,2025,17,18-29 yr,Overall,Overall,Overall,null,null,null,null
Entire Network,EIP,2024-25,2025,17,18-29 yr,Overall,Overall,Overall,null,null,null,null
Entire Network,IHSP,2024-25,2024,40,30-39 yr,Overall,Overall,Overall,0,0,null,null
Entire Network,EIP,2024-25,2024,40,30-39 yr,Overall,Overall,Overall,0,0,null,null
Entire Network,FluSurv-NET,2024-25,2024,40,30-39 yr,Overall,Overall,Overall,0,0,null,null
Entire Network,IHSP,2024-25,2024,41,30-39 yr,Overall,Overall,Overall,0,0,null,null
Entire Network,FluSurv-NET,2024-25,2024,41,30-39 yr,Overall,Overall,Overall,0.1,0.1,null,null
Entire Network,EIP,2024-25,2024,41,30-39 yr,Overall,Overall,Overall,0.1,0.1,null,null
Entire Network,FluSurv-NET,2024-25,2024,42,30-39 yr,Overall,Overall,Overall,0.2,0.1,null,null
Entire Network,EIP,2024-25,2024,42,30-39 yr,Overall,Overall,Overall,0.2,0.1,null,null
Entire Network,IHSP,2024-25,2024,42,30-39 yr,Overall,Overall,Overall,0,0,null,null
Entire Network,IHSP,2024-25,2024,43,30-39 yr,Overall,Overall,Overall,0.2,0.2,null,null
Entire Network,FluSurv-NET,2024-25,2024,43,30-39 yr,Overall,Overall,Overall,0.2,0,null,null
Entire Network,EIP,2024-25,2024,43,30-39 yr,Overall,Overall,Overall,0.2,0,null,null
Entire Network,EIP,2024-25,2024,44,30-39 yr,Overall,Overall,Overall,0.3,0.1,null,null
Entire Network,IHSP,2024-25,2024,44,30-39 yr,Overall,Overall,Overall,0.2,0,null,null
Entire Network,FluSurv-NET,2024-25,2024,44,30-39 yr,Overall,Overall,Overall,0.3,0.1,null,null
Entire Network,FluSurv-NET,2024-25,2024,45,30-39 yr,Overall,Overall,Overall,0.4,0.2,null,null
Entire Network,EIP,2024-25,2024,45,30-39 yr,Overall,Overall,Overall,0.5,0.2,null,null
Entire Network,IHSP,2024-25,2024,45,30-39 yr,Overall,Overall,Overall,0.3,0.2,null,null
Entire Network,IHSP,2024-25,2024,46,30-39 yr,Overall,Overall,Overall,0.3,0,null,null
Entire Network,EIP,2024-25,2024,46,30-39 yr,Overall,Overall,Overall,0.7,0.3,null,null
Entire Network,FluSurv-NET,2024-25,2024,46,30-39 yr,Overall,Overall,Overall,0.7,0.2,null,null
Entire Network,EIP,2024-25,2024,47,30-39 yr,Overall,Overall,Overall,1,0.2,null,null
Entire Network,FluSurv-NET,2024-25,2024,47,30-39 yr,Overall,Overall,Overall,0.9,0.2,null,null
Entire Network,IHSP,2024-25,2024,47,30-39 yr,Overall,Overall,Overall,0.3,0,null,null
Entire Network,EIP,2024-25,2024,48,30-39 yr,Overall,Overall,Overall,1.2,0.2,null,null
Entire Network,IHSP,2024-25,2024,48,30-39 yr,Overall,Overall,Overall,0.5,0.2,null,null
Entire Network,FluSurv-NET,2024-25,2024,48,30-39 yr,Overall,Overall,Overall,1.1,0.2,null,null
Entire Network,FluSurv-NET,2024-25,2024,49,30-39 yr,Overall,Overall,Overall,1.6,0.5,null,null
Entire Network,EIP,2024-25,2024,49,30-39 yr,Overall,Overall,Overall,1.7,0.5,null,null
Entire Network,IHSP,2024-25,2024,49,30-39 yr,Overall,Overall,Overall,0.9,0.5,null,null
Entire Network,IHSP,2024-25,2024,50,30-39 yr,Overall,Overall,Overall,1.4,0.5,null,null
Entire Network,FluSurv-NET,2024-25,2024,50,30-39 yr,Overall,Overall,Overall,2.5,0.9,null,null
Entire Network,EIP,2024-25,2024,50,30-39 yr,Overall,Overall,Overall,2.7,1,null,null
Entire Network,FluSurv-NET,2024-25,2024,51,30-39 yr,Overall,Overall,Overall,4.5,2,null,null
Entire Network,IHSP,2024-25,2024,51,30-39 yr,Overall,Overall,Overall,2.8,1.4,null,null
Entire Network,EIP,2024-25,2024,51,30-39 yr,Overall,Overall,Overall,4.8,2.1,null,null
Entire Network,IHSP,2024-25,2024,52,30-39 yr,Overall,Overall,Overall,5.8,3,null,null
Entire Network,FluSurv-NET,2024-25,2024,52,30-39 yr,Overall,Overall,Overall,8,3.4,null,null
Entire Network,EIP,2024-25,2024,52,30-39 yr,Overall,Overall,Overall,8.3,3.5,null,null
Entire Network,FluSurv-NET,2024-25,2025,1,30-39 yr,Overall,Overall,Overall,12.8,4.8,null,null
Entire Network,EIP,2024-25,2025,1,30-39 yr,Overall,Overall,Overall,13.3,5,null,null
Entire Network,IHSP,2024-25,2025,1,30-39 yr,Overall,Overall,Overall,9.6,3.8,null,null
Entire Network,IHSP,2024-25,2025,2,30-39 yr,Overall,Overall,Overall,12.2,2.7,null,null
Entire Network,FluSurv-NET,2024-25,2025,2,30-39 yr,Overall,Overall,Overall,16.2,3.5,null,null
Entire Network,EIP,2024-25,2025,2,30-39 yr,Overall,Overall,Overall,16.9,3.6,null,null
Entire Network,IHSP,2024-25,2025,3,30-39 yr,Overall,Overall,Overall,14.7,2.5,null,null
Entire Network,EIP,2024-25,2025,3,30-39 yr,Overall,Overall,Overall,21.1,4.2,null,null
Entire Network,FluSurv-NET,2024-25,2025,3,30-39 yr,Overall,Overall,Overall,20.2,3.9,null,null
Entire Network,EIP,2024-25,2025,4,30-39 yr,Overall,Overall,Overall,26,5,null,null
Entire Network,FluSurv-NET,2024-25,2025,4,30-39 yr,Overall,Overall,Overall,25.1,4.9,null,null
Entire Network,IHSP,2024-25,2025,4,30-39 yr,Overall,Overall,Overall,19.1,4.4,null,null
Entire Network,IHSP,2024-25,2025,5,30-39 yr,Overall,Overall,Overall,24.5,5.3,null,null
Entire Network,FluSurv-NET,2024-25,2025,5,30-39 yr,Overall,Overall,Overall,30.1,5.1,null,null
Entire Network,EIP,2024-25,2025,5,30-39 yr,Overall,Overall,Overall,31,5,null,null
Entire Network,EIP,2024-25,2025,6,30-39 yr,Overall,Overall,Overall,36.2,5.2,null,null
Entire Network,IHSP,2024-25,2025,6,30-39 yr,Overall,Overall,Overall,31,6.6,null,null
Entire Network,FluSurv-NET,2024-25,2025,6,30-39 yr,Overall,Overall,Overall,35.5,5.4,null,null
Entire Network,EIP,2024-25,2025,7,30-39 yr,Overall,Overall,Overall,40.2,4,null,null
Entire Network,FluSurv-NET,2024-25,2025,7,30-39 yr,Overall,Overall,Overall,39.6,4.1,null,null
Entire Network,IHSP,2024-25,2025,7,30-39 yr,Overall,Overall,Overall,35.9,4.9,null,null
Entire Network,EIP,2024-25,2025,8,30-39 yr,Overall,Overall,Overall,43.5,3.3,null,null
Entire Network,IHSP,2024-25,2025,8,30-39 yr,Overall,Overall,Overall,38.9,3,null,null
Entire Network,FluSurv-NET,2024-25,2025,8,30-39 yr,Overall,Overall,Overall,42.9,3.3,null,null
Entire Network,FluSurv-NET,2024-25,2025,9,30-39 yr,Overall,Overall,Overall,45.1,2.3,null,null
